Id,ActionName,Target,Parameter
0,Appear,Noah`5`0.9,
2,노아,다음의 방법으로 본 게임의 해일이 추가됩니다,Noah2
2,노아,"TidalAdd,,(구분)`(갯수)`(다음tidal까지의시간)",Noah2
2,TidalAdd,,0`5`1
2,TidalAdd,,1``10
2,노아,다음의 방법으로 섬으로의 이동이 성사됩니다,Noah2
2,노아,"Island,(예상시간),(다음다이로그 이름)",Noah2
1,Island,20,dialogueIncorrect

3,SpriteChange1,0,Morgana`0`0`0.9
4,Effect,0,NormalMove`1`1`1
5,아로나,나는 아로나다.,Morgana_Normal
6,Effect,0,Shake`5`5,
7,선생님,대사4 - 그렇구나… 꼬꼬마 꼬꼬마꼬꼬마 꼬꼬마꼬꼬마 꼬꼬마꼬꼬마 꼬꼬마꼬꼬마 꼬꼬마,Noah_Normal
8,Effect_All,Jump`0.5`0.4,
9,Effect_All,Jump`0.5`0.4,
10,선생님,대사 5 - 난 간다,Noah_Normal
11,Effect_Noah,NormalMove`10`1`1,
11,Exit,0,
10,노아,오늘은 무엇을 공부해볼까?,Noah2
11,Question,1. 건축재료 시멘트 제작법`Incorrect,
12,Question,2. 공학적 모듈과 효율성`Correct,
13,Question,3. 해왕류도 이해하는 재료공학론`Incorrect,
14,Question,4. 대량생산과 컨베이어 벨트.`Incorrect,
15,QuestionEnd,null,
16,Break,null,
